dayid,race_id,馬名1,馬名2,馬名3,馬名4,馬名5,馬名6,馬名7,馬名8,馬名9,馬名10,馬名11,馬名12,馬名13,馬名14,馬名15,馬名16,馬名17,馬名18,能力1,能力2,能力3,能力4,能力5,能力6,能力7,能力8,能力9,能力10,能力11,能力12,能力13,能力14,能力15,能力16,能力17,能力18,上3F1,上3F2,上3F3,上3F4,上3F5,上3F6,上3F7,上3F8,上3F9,上3F10,上3F11,上3F12,上3F13,上3F14,上3F15,上3F16,上3F17,上3F18,ave3-1,ave3-2,ave3-3,ave3-4,ave3-5,ave3-6,ave3-7,ave3-8,ave3-9,ave3-10,ave3-11,ave3-12,ave3-13,ave3-14,ave3-15,ave3-16,ave3-17,ave3-18,能力の分散,上3F分散,能力偏差値1,能力偏差値2,能力偏差値3,能力偏差値4,能力偏差値5,能力偏差値6,能力偏差値7,能力偏差値8,能力偏差値9,能力偏差値10,能力偏差値11,能力偏差値12,能力偏差値13,能力偏差値14,能力偏差値15,能力偏差値16,能力偏差値17,能力偏差値18,上3F偏差値1,上3F偏差値2,上3F偏差値3,上3F偏差値4,上3F偏差値5,上3F偏差値6,上3F偏差値7,上3F偏差値8,上3F偏差値9,上3F偏差値10,上3F偏差値11,上3F偏差値12,上3F偏差値13,上3F偏差値14,上3F偏差値15,上3F偏差値16,上3F偏差値17,上3F偏差値18,予想タイム1,予想タイム2,予想タイム3,予想タイム4,予想タイム5,予想タイム6,予想タイム7,予想タイム8,予想タイム9,予想タイム10,予想タイム11,予想タイム12,予想タイム13,予想タイム14,予想タイム15,予想タイム16,予想タイム17,予想タイム18
20191207,201912070610,マンカストラップ,ヤマニンレジスタ,プレディクト,ブラックランナー,マイネルラック,ベルクリア,ヒデノヴィーナス,アスタースウィング,シャワーブーケ,スリーランディア,タマモコーラス,ロードエース,サニーダンサー,ウォリアーズクロス,サザンヴィグラス,リュウノユキナ,,,96.09,97.02,95.61,96.18,96.33,95.66,96.18,97.43,97.14,96.33,97.3,95.79,96.34,96.62,96.99,97.74,,,96.95,96.71,96.45,97.94,98.54,98.59,97.98,99.6,96.32,98.12,98.56,96.73,95.32,100.36,98.91,96.72,,,34.65,34.33,35.24,35.07,35.59,35.28,34.81,34.91,34.38,35.26,34.75,34.6,33.65,35.73,35.88,34.04,,,0.43,1.82,43.01,57.24,35.66,44.38,46.68,36.42,44.38,63.52,59.08,46.68,61.53,38.41,46.83,51.12,56.78,68.27,,,44.16,42.38,40.45,51.5,55.95,56.32,51.8,63.82,39.48,52.84,56.1,42.53,32.06,69.46,58.7,42.45,,,71.47,71.24,72.26,71.52,71.82,71.49,71.25,70.75,71.45,71.64,70.97,71.51,71.1,71.3,71.97,70.95,,
20191207,201912070611,ラビットラン,マイネルユキツバキ,エアアンセム,イーグルフェザー,マリームーン,クラウンディバイダ,ノーブルサターン,リーゼントロック,メイショウスミトモ,ヨシオ,メイショウワザシ,ナムラカメタロー,ローズプリンスダム,クラシックメタル,ダッシングブレイズ,コパノチャーリー,,,96.5,97.51,98.49,96.51,96.55,97.08,97.47,96.25,97.22,95.69,97.26,97.52,98.06,96.54,97.58,97.3,,,97.46,100.23,99.49,100.99,99.8,94.97,97.79,96.06,96.88,95.52,96.58,99.51,99.97,98.95,97.73,93.51,,,37.04,37.13,36.12,36.59,36.04,35.74,36.45,36.71,36.67,37.15,36.8,36.14,36.53,37.19,36.64,36.34,,,0.51,4.6,41.68,55.79,69.49,41.82,42.37,49.78,55.23,38.18,51.74,30.36,52.3,55.93,63.48,42.24,56.77,52.86,,,48.23,61.15,57.7,64.69,59.14,36.61,49.77,41.7,45.52,39.18,44.12,57.79,59.93,55.18,49.49,29.81,,,112.76,111.87,110.13,110.51,109.86,111.18,111.45,112.67,112.25,113.77,112.64,110.17,110.77,112.48,111.85,113.0,,
20191207,201912070612,バケットリスト,トゥーフラッシー,エトワール,クラサーヴィツァ,ジャコマル,サトノルーラー,グレンガリー,スワンボート,パルクデラモール,ダイイチターミナル,エターナルヴィテス,シークレットラン,,,,,,,96.41,97.16,96.63,96.71,96.74,96.93,97.16,95.72,96.49,96.45,97.46,97.59,,,,,,,98.03,99.58,99.38,99.94,95.95,102.11,99.03,97.25,98.3,99.1,98.62,99.62,,,,,,,36.87,36.96,36.85,37.29,36.55,37.24,36.32,37.11,36.38,36.5,36.81,36.59,,,,,,,0.26,2.3,42.66,57.24,46.94,48.49,49.08,52.77,57.24,29.25,44.22,43.44,63.07,65.6,,,,,,,44.2,54.43,53.11,56.8,30.48,71.12,50.8,39.05,45.98,51.26,48.09,54.69,,,,,,,121.12,120.79,120.6,121.43,121.13,120.58,119.48,121.96,119.88,119.88,120.77,119.91,,,,,,
20191207,201912070909,ケヴィン,リメンバーメモリー,ディアスティマ,メイショウラツワン,エイシンタンチョウ,チュウワノキセキ,ミッキーメテオ,パンサラッサ,ヒュッゲ,フルートフルデイズ,アカイイト,,,,,,,,94.73,95.4,96.29,94.33,93.87,95.12,95.2,93.36,95.31,95.2,95.3,,,,,,,,97.78,99.16,96.05,99.42,94.53,101.32,97.41,97.3,97.21,96.54,102.09,,,,,,,,37.5,37.85,36.15,37.96,36.36,37.91,37.45,37.86,37.18,36.85,37.59,,,,,,,,0.65,5.05,47.66,55.96,66.98,42.7,37.01,52.49,53.48,30.69,54.84,53.48,54.72,,,,,,,,48.69,54.83,41.0,55.99,34.24,64.44,47.05,46.56,46.16,43.18,67.87,,,,,,,,122.88,123.21,120.37,123.37,121.44,122.61,122.9,123.9,122.34,121.82,121.6,,,,,,,
20191207,201912070910,レイエスプランドル,スズカロング,ウォーターパルフェ,ヴィッセン,ショウリュウイクゾ,フォーラウェイ,メイショウタカトラ,ジャーミネイト,セントウル,ピボットポイント,ウェディングベール,,,,,,,,97.74,96.56,97.63,98.41,97.45,97.49,96.77,96.53,98.27,96.69,96.82,,,,,,,,95.59,98.45,100.53,94.37,98.57,99.62,97.02,101.11,97.39,96.16,97.01,,,,,,,,36.82,36.82,37.16,36.54,36.92,37.13,37.14,37.41,36.27,37.06,37.36,,,,,,,,0.46,4.35,56.44,38.96,54.81,66.36,52.14,52.73,42.07,38.51,64.29,40.88,42.81,,,,,,,,39.39,53.11,63.08,33.54,53.68,58.72,46.25,65.87,48.02,42.13,46.2,,,,,,,,134.38,133.33,133.51,134.11,133.56,133.75,134.7,133.98,132.25,134.81,135.29,,,,,,,
20191207,201912070911,アドマイヤアルバ,ウインストラグル,マイネルフラップ,コスモイグナーツ,シャイニービーム,プラチナムバレット,ランスオブプラーナ,メイケイダイハード,フロンティア,レインボーフラッグ,キョウヘイ,エントシャイデン,ストロングタイタン,ブルベアトリュフ,カリビアンゴールド,サウンドキアラ,,,97.78,97.2,97.44,97.46,98.02,97.62,96.85,97.5,97.85,98.28,97.37,98.46,98.08,97.8,97.93,98.28,,,98.4,96.26,97.66,97.08,98.41,98.39,95.09,98.45,98.48,101.56,98.38,101.1,97.09,99.56,99.11,101.05,,,36.03,34.26,35.83,35.51,35.91,36.2,36.26,34.65,34.98,35.43,36.25,35.74,36.0,35.82,36.12,35.43,,,0.19,3.03,50.81,37.41,42.95,43.41,56.35,47.11,29.32,44.34,52.43,62.36,41.34,66.52,57.74,51.27,54.27,62.36,,,49.4,37.12,45.15,41.82,49.46,49.34,30.4,49.69,49.86,67.54,49.29,64.9,41.88,56.06,53.48,64.61,,,94.7,92.53,94.63,94.31,94.5,94.99,96.29,92.39,92.93,92.63,95.08,93.3,95.12,93.95,94.61,92.8,,
20191207,201912070912,ヨキニハカラエ,ミヤジシルフィード,セカンドエフォート,ホウオウエックス,ハッピーゴラッキー,アヴォンリー,テーオーパートナー,アタミ,スペシャルボス,エールショー,エスケーアタランタ,ジョイナイト,ドウドウキリシマ,,,,,,93.84,95.84,96.34,93.71,96.72,94.33,94.08,95.64,92.58,95.74,94.45,94.21,96.15,,,,,,94.9,97.08,98.38,93.62,98.22,94.18,93.48,94.12,93.96,97.21,95.69,96.94,95.34,,,,,,36.62,34.8,36.16,36.08,36.34,35.35,36.8,35.92,38.22,36.3,36.21,36.66,36.09,,,,,,1.56,3.09,41.55,57.58,61.58,40.51,64.63,45.47,43.47,55.97,31.45,56.78,46.44,44.51,60.06,,,,,,45.88,58.28,65.68,38.59,64.77,41.78,37.79,41.44,40.53,59.02,50.37,57.49,48.38,,,,,,86.87,83.59,84.91,86.67,85.21,85.46,87.68,86.25,89.38,85.54,86.01,86.12,85.98,,,,,
20191207,201912070709,サウスブルーグラス,セイカヤマノ,ユイノチョッパー,ゴールデンライオン,デクレアラー,ノイーヴァ,ルリジオン,ラブリロンリロンス,ディープスピリッツ,シールドヴォルト,イルルーメ,アイタイ,,,,,,,95.81,95.12,96.36,95.39,97.79,94.91,93.43,96.09,95.69,95.51,95.81,94.9,,,,,,,97.82,99.34,99.85,98.79,99.06,96.93,92.94,95.07,97.08,99.95,95.62,95.01,,,,,,,37.21,37.64,37.78,37.28,36.53,37.85,36.79,36.55,37.29,37.67,36.69,37.4,,,,,,,1.06,5.05,52.36,45.65,57.7,48.28,71.59,43.61,29.23,55.08,51.19,49.44,52.36,43.52,,,,,,,52.37,59.13,61.4,56.68,57.89,48.4,30.64,40.12,49.07,61.85,42.57,39.86,,,,,,,112.96,113.23,113.32,112.72,111.12,114.6,114.14,112.75,113.41,113.06,112.8,114.48,,,,,,
20191207,201912070710,メルテッドハニー,サノハニー,ソーユーフォリア,フェアレストアイル,バトルカグヤ,フィオリキアリ,ハニーリン,カイトレッド,ザイラ,ペコリーノロマーノ,ピュアカラー,イッツアワターン,シュルルヴァン,リネンファッション,,,,,95.39,93.52,94.98,96.47,95.11,93.46,93.05,95.55,94.16,95.36,95.48,95.07,94.72,94.77,,,,,95.82,99.26,99.71,100.0,97.1,100.15,95.36,98.06,95.0,96.46,97.41,97.49,96.72,99.74,,,,,36.09,37.54,37.12,35.77,36.45,37.56,36.38,36.25,35.85,35.36,35.78,36.68,35.51,37.13,,,,,0.89,3.18,56.33,36.53,51.99,67.77,53.37,35.89,31.55,58.03,43.3,56.01,57.29,52.94,49.24,49.77,,,,,39.26,58.56,61.08,62.71,46.44,63.55,36.68,51.83,34.66,42.85,48.18,48.63,44.31,61.25,,,,,83.71,84.41,83.69,81.79,83.72,84.13,84.27,83.11,83.69,82.5,82.71,83.88,82.6,83.7,,,,
20191207,201912070711,ロードヴァンドール,メイショウエイコウ,カヴァル,サトノガーネット,ランドネ,アイスバブル,アイスストーム,アドマイヤジャスタ,ラストドラフト,ジェシー,タニノフランケル,ショウナンバッハ,サトノソルタス,パリンジェネシス,ミスマンマミーア,マイネルサーパス,,,97.96,97.12,97.59,98.49,96.84,98.19,98.13,97.97,97.59,98.09,97.76,98.23,97.41,98.18,97.4,97.49,,,96.93,99.48,101.91,101.54,96.24,98.86,100.16,96.56,98.05,96.17,96.41,101.15,100.97,96.89,99.76,99.16,,,36.33,37.21,37.24,37.08,36.24,36.54,36.19,36.49,36.72,36.0,35.98,37.02,37.25,37.09,37.36,36.46,,,0.21,4.18,54.03,35.49,45.86,65.73,29.31,59.1,57.78,54.25,45.86,56.9,49.61,59.99,41.89,58.88,41.67,43.65,,,41.02,53.5,65.39,63.58,37.65,50.46,56.83,39.21,46.5,37.3,38.48,61.67,60.79,40.83,54.87,51.93,,,120.47,121.61,120.85,120.6,120.51,120.26,118.99,120.98,120.97,119.98,119.84,120.59,121.18,122.25,121.86,119.96,,
20191207,201912070712,レッドルチア,マルカテノール,フジマサアクトレス,メイショウツバキ,サンノゼテソーロ,ダノンハイパワー,ヤマニンペダラーダ,ノボリレーヴ,レジーナファースト,ウィズ,ディアボレット,ブラックダンサー,ジューンシルフィア,ザイツィンガー,ノヴァルーナ,オフクヒメ,シグナライズ,ワールドフォーラブ,98.27,97.26,96.53,96.99,96.55,97.43,98.71,94.79,96.72,97.28,96.42,96.15,96.38,96.25,96.28,96.64,97.61,97.76,99.31,98.32,98.84,98.37,98.84,98.73,101.35,96.59,99.06,97.64,98.85,98.87,100.95,99.72,96.83,100.55,98.91,100.32,34.58,34.39,34.15,35.15,35.61,35.38,36.03,35.0,34.73,34.3,35.27,34.95,36.17,35.42,33.61,35.22,34.42,34.56,0.8,1.62,65.41,54.13,45.98,51.12,46.2,56.03,70.32,26.56,48.1,54.35,44.75,41.74,44.31,42.85,43.19,47.21,58.04,59.71,52.42,44.63,48.72,45.02,48.72,47.85,68.46,31.02,50.45,39.28,48.8,48.96,65.31,55.64,32.91,62.17,49.27,60.36,68.92,69.07,68.65,69.82,70.11,69.92,69.68,70.31,69.15,69.22,69.77,69.44,69.95,69.62,68.83,69.13,68.89,68.55
20191014,201910140509,パレスハングリー,グラットシエル,サクラアリュール,ミラクルヒッター,フーズサイド,ロジティナ,フィールオーケー,アバオアクー,キタサンヴィクター,レオステップアップ,サトノファイター,イッツリット,フィードバック,,,,,,95.19,96.38,96.55,94.54,94.29,96.87,95.15,95.48,96.43,95.84,95.19,94.43,94.58,,,,,,98.56,95.9,103.24,97.14,98.33,98.28,97.17,99.23,98.23,97.24,98.32,96.93,98.93,,,,,,37.77,37.43,37.92,39.29,39.06,37.31,38.42,39.05,38.14,38.31,38.07,37.69,37.93,,,,,,0.78,3.09,47.0,60.45,62.37,39.66,36.83,65.98,46.55,50.28,61.01,54.35,47.0,38.41,40.11,,,,,,51.65,36.53,78.27,43.58,50.35,50.06,43.75,55.46,49.78,44.15,50.29,42.38,53.76,,,,,,131.86,132.05,130.54,136.21,135.18,130.82,134.02,134.81,132.91,133.72,132.71,132.29,132.13,,,,,
20191014,201910140510,スタークニナガ,プレトリア,タマモメイトウ,ベストアクター,アプルーヴァル,アンリミット,ブーザー,ロードアルバータ,ピナクルズ,クリノヴィクトリア,ヴェロニカグレース,カルリーノ,ムスコローソ,オジョーノキセキ,オースミカテドラル,トーセンリラ,,,97.84,97.1,96.98,98.27,98.68,97.99,96.28,97.02,97.29,95.99,95.96,96.75,98.38,96.02,96.57,96.12,,,97.9,100.56,99.16,98.98,100.55,99.98,98.98,98.63,96.08,96.24,97.7,99.81,95.52,98.96,99.08,97.2,,,35.13,36.08,34.77,35.53,35.36,35.58,36.15,36.41,35.29,36.93,36.77,36.32,35.17,35.08,36.52,35.11,,,0.84,2.42,58.31,50.25,48.94,63.0,67.47,59.95,41.31,49.37,52.32,38.15,37.82,46.43,64.2,38.47,44.47,39.56,,,46.41,63.51,54.51,53.35,63.44,59.78,53.35,51.1,34.72,35.75,45.13,58.69,31.12,53.23,54.0,41.91,,,81.06,81.42,80.14,81.22,80.46,80.95,82.05,82.51,81.92,84.05,83.32,81.99,81.96,80.63,82.51,81.28,,
20191014,201910140511,ジョディー,ディメンシオン,カンタービレ,オールフォーラヴ,ダノングレース,フロンテアクイーン,サトノガーネット,スカーレットカラー,ソウルスターリング,エイシンティンクル,ペルソナリテ,レッドランディーニ,クロコスミア,プリモシーン,ラッキーライラック,ランドネ,,,96.5,98.03,97.86,98.08,97.2,97.8,98.0,98.04,98.76,98.37,96.48,97.23,98.45,98.95,98.76,96.72,,,95.32,100.28,99.62,99.04,101.23,98.65,101.25,100.87,100.28,97.44,101.45,100.3,99.71,100.68,100.33,97.03,,,36.31,35.2,36.06,35.63,37.05,35.76,37.14,36.7,35.33,35.27,36.65,36.68,35.74,35.12,35.53,36.58,,,0.63,2.96,33.25,52.56,50.42,53.19,42.09,49.66,52.18,52.69,61.78,56.85,33.0,42.47,57.86,64.17,61.78,36.03,,,25.15,54.0,50.16,46.79,59.52,44.52,59.64,57.43,54.0,37.48,60.8,54.11,50.68,56.32,54.29,35.1,,,108.4,104.41,106.35,105.69,107.79,106.09,107.96,107.21,104.66,105.54,106.91,107.36,105.68,104.11,105.05,108.31,,
20191014,201910140512,ジョガールボニート,レンズフルパワー,ノーベルプライズ,ハルメキ,ベルポート,セイクリッドサン,リトルモンスター,フジノタカネ,ファイトエルフ,ステラストラータ,ヴェルトゥアル,クワッドアーチ,パイオニアバローズ,クリップスプリンガ,ジョイナイト,ラブヘネシー,,,95.11,95.66,95.02,94.9,94.7,94.37,94.95,93.56,94.57,94.45,95.01,93.63,94.29,95.77,94.21,89.09,,,97.24,99.7,96.88,97.88,96.88,96.03,98.54,97.79,91.49,95.64,98.1,93.5,95.61,98.85,96.96,89.58,,,36.13,37.19,37.68,35.94,35.74,34.8,36.33,37.12,37.24,36.47,37.74,36.48,37.02,36.77,36.25,38.14,,,2.32,7.34,55.11,58.72,54.52,53.73,52.42,50.26,54.06,44.95,51.57,50.78,54.46,45.4,49.73,59.44,49.21,15.63,,,53.5,62.58,52.17,55.86,52.17,49.03,58.3,55.53,32.28,47.59,56.67,39.7,47.48,59.44,52.47,25.23,,,86.02,86.5,88.23,85.52,85.64,84.72,85.79,87.13,89.88,87.1,87.83,88.0,87.85,86.26,86.29,91.93,,
20191014,201910140809,バラックパリンカ,フィールインラヴ,ホットファイヤー,スピンドクター,バイマイサイド,タイセイモナーク,ミッキーバード,ダイナミックアロー,ルタンブル,アロマドゥルセ,,,,,,,,,97.19,96.34,95.79,95.65,97.78,97.44,97.94,96.48,97.57,97.56,,,,,,,,,98.24,97.88,93.71,99.76,97.99,96.36,98.86,95.47,96.87,98.21,,,,,,,,,37.33,37.21,36.34,38.12,37.25,37.18,36.58,36.66,36.77,37.15,,,,,,,,,0.71,3.14,52.57,42.45,35.9,34.23,59.6,55.55,61.5,44.12,57.1,56.98,,,,,,,,,55.1,53.07,29.56,63.67,53.69,44.5,58.6,39.48,47.38,54.93,,,,,,,,,134.16,133.96,133.19,135.73,134.03,134.43,131.94,133.37,133.15,133.69,,,,,,,,
20191014,201910140810,ティソーナ,アグネスフォルテ,ミスディレクション,サトノケンシロウ,バイオレントブロー,ドリームソルジャー,ネプチュナイト,レッドラフェスタ,バレーノロッソ,エーティーラッセン,アルメリアブルーム,アシュリン,,,,,,,96.16,96.58,96.8,97.78,96.17,97.68,98.22,97.18,97.08,97.38,97.56,97.36,,,,,,,98.6,95.36,93.53,99.7,97.45,100.81,96.4,101.47,100.75,97.1,98.69,100.3,,,,,,,36.62,36.79,36.06,36.91,36.97,36.7,36.7,37.19,37.49,37.46,36.66,36.11,,,,,,,0.41,5.97,34.29,40.87,44.32,59.68,34.45,58.11,66.57,50.27,48.71,53.41,56.23,53.09,,,,,,,51.04,37.78,30.29,55.54,46.33,60.08,42.03,62.78,59.83,44.9,51.4,57.99,,,,,,,120.33,121.92,120.92,120.63,121.56,119.76,121.32,120.68,121.62,122.83,120.4,118.56,,,,,,
20191014,201910140811,アウィルアウェイ,タマモブリリアン,フミノムーン,メイソンジュニア,フロンティア,ミラアイトーン,エイシンデネブ,クインズサリナ,エントリーチケット,ジョイフル,ミキノドラマー,ビップライブリー,ハウメア,メイショウカズヒメ,パラダイスガーデン,カラクレナイ,ウインストラグル,シャドウノエル,97.18,96.27,97.05,97.94,97.99,97.85,98.0,96.49,96.54,98.71,96.86,97.19,97.24,96.99,96.64,97.37,97.54,96.82,100.67,98.9,98.68,99.37,98.59,99.57,99.73,98.73,98.32,99.55,98.87,98.59,98.94,95.14,100.78,98.33,96.77,97.89,35.38,34.55,34.54,34.28,35.02,34.28,33.8,34.28,34.26,34.84,34.42,34.24,34.41,33.7,34.94,34.37,33.77,34.12,0.41,1.69,48.77,34.63,46.75,60.57,61.35,59.18,61.51,38.04,38.82,72.54,43.79,48.92,49.7,45.81,40.38,51.72,54.36,43.17,64.82,51.19,49.49,54.81,48.8,56.35,57.58,49.88,46.72,56.2,50.96,48.8,51.5,22.22,65.67,46.8,34.78,43.41,68.96,68.73,68.79,68.29,69.3,68.23,67.69,68.52,68.64,68.79,68.61,68.52,68.57,69.23,68.48,68.74,68.7,68.65
20191014,201910140812,ブリーズスズカ,アスターストーリー,エクスパートラン,コンカラー,ダイシンクローバー,アフターバーナー,ナムラヘラクレス,マイネルオスカル,スーパーライナー,カルカリーナ,キコクイーン,ヴォカツィオーネ,ワンダーウマス,,,,,,96.0,95.26,96.68,95.98,95.52,95.71,95.49,96.25,96.33,94.71,96.04,95.69,96.75,,,,,,97.47,94.02,95.97,99.38,97.81,99.7,95.23,94.78,98.98,97.21,97.34,98.34,100.08,,,,,,37.49,37.26,37.9,37.76,35.64,37.3,37.36,36.46,37.47,36.08,37.19,37.38,37.57,,,,,,0.32,3.75,52.15,39.15,64.1,51.8,43.71,47.05,43.19,56.54,57.95,29.48,52.85,46.7,65.33,,,,,,50.32,32.51,42.57,60.18,52.07,61.83,38.75,36.43,58.11,48.98,49.65,54.81,63.79,,,,,,113.66,114.62,115.08,113.46,109.82,112.41,114.31,112.7,113.03,110.94,113.11,113.1,112.81,,,,,
20191015,201910150509,トライフォーリアル,イモータルスモーク,マイネルアストリア,ニシノレオニダス,グッドブリッジ,デルマガーネット,ミャゴラーレ,フィロロッソ,セラン,タガノビューティー,ハーモニーマゼラン,,,,,,,,94.48,91.18,92.45,93.21,92.84,93.96,94.9,92.96,92.48,92.8,95.8,,,,,,,,97.57,96.42,95.67,94.95,96.07,95.13,99.9,99.89,97.64,97.42,97.8,,,,,,,,37.06,39.75,37.93,35.25,36.83,35.43,37.14,38.87,38.51,39.4,36.75,,,,,,,,1.71,2.88,58.51,33.24,42.96,48.78,45.95,54.52,61.72,46.87,43.19,45.64,68.61,,,,,,,,52.58,45.8,41.38,37.14,43.74,38.2,66.31,66.25,52.99,51.69,53.93,,,,,,,,99.59,104.52,101.79,97.61,99.79,97.84,98.84,101.72,101.98,103.54,98.98,,,,,,,
20191015,201910150510,レッドアステル,ブランクエンド,トミケンボハテル,ウインリベロ,フォワードカフェ,ブレイニーラン,コスモインザハート,グロオルロージュ,,,,,,,,,,,95.8,97.12,96.8,94.68,96.65,98.08,96.81,97.08,,,,,,,,,,,99.79,98.78,98.11,93.26,97.83,100.15,97.18,99.51,,,,,,,,,,,36.75,36.62,37.14,37.86,37.22,36.08,36.48,36.94,,,,,,,,,,,1.01,4.84,41.78,54.89,51.71,30.66,50.22,64.42,51.81,54.49,,,,,,,,,,,57.79,53.2,50.15,28.1,48.88,59.43,45.92,56.52,,,,,,,,,,,107.67,107.76,109.04,112.29,109.3,106.21,108.05,108.15,,,,,,,,,,
20191015,201910150511,ドゴール,ドルチャーリオ,テルメディカラカラ,ブルベアトリュフ,スターリーステージ,ハーグリーブス,タイキサターン,ナンヨーアミーコ,ミリッサ,レノーア,ディキシーナイト,リカビトス,トーセンブレス,フェルトベルク,ウィンドライジズ,,,,96.31,97.06,97.39,97.38,97.42,97.38,98.27,98.09,97.03,97.14,96.66,97.36,96.39,97.98,97.86,,,,96.71,97.51,96.8,99.68,99.17,99.47,99.1,100.13,97.52,99.56,97.58,101.08,101.24,99.48,98.98,,,,35.38,35.7,34.36,36.16,34.39,35.06,34.6,34.95,36.05,35.53,36.09,35.8,36.14,34.14,35.47,,,,0.34,2.02,32.75,45.63,51.29,51.12,51.81,51.12,66.4,63.31,45.11,47.0,38.76,50.78,34.13,61.42,59.36,,,,34.37,39.99,35.0,55.24,51.66,53.77,51.17,58.41,40.06,54.4,40.48,65.09,66.21,53.84,50.32,,,,81.81,81.96,80.42,81.82,79.63,80.43,79.94,80.06,82.42,81.02,82.45,80.87,81.27,79.2,81.14,,,
20191015,201910150512,スマートサーブル,ロイヤルパールス,ユキノヴェルデ,シゲルヒスイ,ジェイエルノブレス,コウユークロガヨカ,メンディ,コスモクウェンチ,クロムウェル,モンツァ,,,,,,,,,91.79,94.25,93.95,95.5,95.03,96.06,94.76,93.68,94.88,96.54,,,,,,,,,88.69,92.84,95.24,97.39,98.75,96.28,95.93,95.62,98.58,97.16,,,,,,,,,37.84,37.76,38.05,37.59,37.72,35.72,37.34,38.48,35.88,36.79,,,,,,,,,1.81,8.94,28.77,47.07,44.84,56.37,52.87,60.53,50.86,42.83,51.76,64.1,,,,,,,,,26.73,40.61,48.64,55.83,60.37,52.11,50.94,49.91,59.8,55.06,,,,,,,,,104.67,102.68,102.16,100.54,100.23,97.86,100.7,102.72,97.23,99.3,,,,,,,,
20191021,201910210509,クーリュ,ポップシンガー,コロニアルスタイル,レッドエレノア,カミノコ,ツウカイウイング,ボストンテソーロ,オリオンパッチ,プライムコード,レッドルゼル,グッドヒューマー,ジャスティン,ニシノジャガーズ,オールデン,ピアシック,サンタナブルー,,,97.74,97.24,96.54,96.36,95.76,96.64,95.89,96.08,95.35,95.97,96.4,97.29,95.68,96.44,94.35,96.59,,,98.4,99.57,98.73,96.02,96.73,100.06,96.42,97.49,97.37,96.39,98.59,95.93,102.7,98.87,97.28,101.35,,,35.18,34.76,35.04,35.93,35.7,35.7,35.28,35.04,37.14,35.59,34.85,34.52,36.96,35.38,36.77,36.05,,,0.66,3.8,68.08,61.93,53.32,51.11,43.73,54.55,45.33,47.66,38.69,46.31,51.6,62.54,42.74,52.09,26.39,53.93,,,50.8,56.81,52.5,38.59,42.23,59.32,40.64,46.13,45.52,40.49,51.78,38.13,72.87,53.21,45.05,65.94,,,78.44,77.51,78.15,80.24,79.7,78.43,79.33,78.63,81.13,79.7,77.98,78.63,78.95,78.5,80.73,78.37,,
20191021,201910210510,バーンフライ,アメリカンファクト,カレンガリアード,ヴォーガ,サトノギャロス,グロワールシチー,ディーパワンサ,オルトグラフ,オーヴァーライト,ヴィルトファン,タイセイプレシャス,ドリュウ,ハルクンノテソーロ,マイウェイアムール,マイネルラック,シンゼンドリーム,,,96.96,97.18,96.11,97.67,97.13,96.15,97.18,95.71,97.49,95.26,96.25,96.68,96.3,96.47,95.99,96.62,,,99.6,98.31,97.31,99.96,99.04,102.16,96.48,97.17,99.73,97.01,102.99,102.5,100.33,97.4,99.26,98.09,,,35.92,35.35,34.68,34.93,35.76,36.58,34.71,36.12,34.68,35.28,36.46,36.54,36.23,35.45,35.7,37.15,,,0.44,4.1,55.83,59.14,43.06,66.5,58.38,43.66,59.14,37.05,63.79,30.29,45.16,51.62,45.92,48.47,41.26,50.72,,,51.93,45.56,40.62,53.71,49.17,64.58,36.52,39.93,52.57,39.14,68.68,66.26,55.54,41.07,50.25,44.47,,,84.84,84.57,84.06,83.39,84.84,84.79,84.42,86.03,83.14,84.97,84.35,84.62,84.98,85.05,84.68,87.05,,
20191021,201910210511,レイホーロマンス,トリコロールブルー,ブレスジャーニー,サトノワルキューレ,マイネルサージュ,マイネルサーパス,ルミナスウォリアー,アップクォーク,サラキア,ラストドラフト,ダイワキャグニー,レッドローゼス,ショウナンバッハ,,,,,,97.93,97.85,97.4,98.07,98.04,98.03,98.35,97.3,98.01,97.29,98.2,98.05,98.23,,,,,,100.23,99.49,100.87,100.41,98.83,100.09,96.07,100.86,101.01,98.44,100.03,98.81,101.28,,,,,,36.68,36.37,36.94,36.11,36.2,36.45,36.91,36.99,36.5,37.03,36.03,36.16,36.91,,,,,,0.12,2.03,50.74,48.47,35.69,54.72,53.87,53.58,62.68,32.84,53.02,32.56,58.41,54.15,59.27,,,,,,53.55,48.35,58.05,54.81,43.72,52.57,24.33,57.97,59.03,40.98,52.15,43.58,60.93,,,,,,119.61,119.14,120.0,118.22,118.97,119.12,121.62,120.12,118.93,121.04,118.16,118.88,119.79,,,,,
