dayid,race_id,馬名1,馬名2,馬名3,馬名4,馬名5,馬名6,馬名7,馬名8,馬名9,馬名10,馬名11,馬名12,馬名13,馬名14,馬名15,馬名16,馬名17,馬名18,能力1,能力2,能力3,能力4,能力5,能力6,能力7,能力8,能力9,能力10,能力11,能力12,能力13,能力14,能力15,能力16,能力17,能力18,上3F1,上3F2,上3F3,上3F4,上3F5,上3F6,上3F7,上3F8,上3F9,上3F10,上3F11,上3F12,上3F13,上3F14,上3F15,上3F16,上3F17,上3F18,ave3-1,ave3-2,ave3-3,ave3-4,ave3-5,ave3-6,ave3-7,ave3-8,ave3-9,ave3-10,ave3-11,ave3-12,ave3-13,ave3-14,ave3-15,ave3-16,ave3-17,ave3-18,能力の分散,上3F分散,能力偏差値1,能力偏差値2,能力偏差値3,能力偏差値4,能力偏差値5,能力偏差値6,能力偏差値7,能力偏差値8,能力偏差値9,能力偏差値10,能力偏差値11,能力偏差値12,能力偏差値13,能力偏差値14,能力偏差値15,能力偏差値16,能力偏差値17,能力偏差値18,上3F偏差値1,上3F偏差値2,上3F偏差値3,上3F偏差値4,上3F偏差値5,上3F偏差値6,上3F偏差値7,上3F偏差値8,上3F偏差値9,上3F偏差値10,上3F偏差値11,上3F偏差値12,上3F偏差値13,上3F偏差値14,上3F偏差値15,上3F偏差値16,上3F偏差値17,上3F偏差値18,予想タイム1,予想タイム2,予想タイム3,予想タイム4,予想タイム5,予想タイム6,予想タイム7,予想タイム8,予想タイム9,予想タイム10,予想タイム11,予想タイム12,予想タイム13,予想タイム14,予想タイム15,予想タイム16,予想タイム17,予想タイム18
20200229,202002290709,ベルクカッツェ,ディライトラッシュ,カラル,アオテン,ゼルク,タイセイドレッサー,ニシノトランザム,セイカヤマノ,タニノシェクハンド,ヒロノライデン,ヒロノワカムシャ,,,,,,,,93.75,94.78,96.21,94.18,93.42,95.16,94.47,94.27,94.18,92.72,95.24,,,,,,,,98.08,96.22,97.14,95.34,99.02,95.43,97.77,99.42,94.41,92.48,100.46,,,,,,,,37.89,37.66,37.53,37.14,39.18,37.62,36.89,38.41,37.62,38.29,38.33,,,,,,,,0.9,5.65,43.18,54.02,69.07,47.7,39.7,58.02,50.76,48.65,47.7,32.34,58.86,,,,,,,,55.01,47.19,51.06,43.49,58.97,43.87,53.71,60.65,39.58,31.46,65.02,,,,,,,,120.53,120.78,120.13,120.01,122.96,121.01,118.49,121.14,121.44,123.73,120.58,,,,,,,
20200229,202002290710,ジャスパーイーグル,ティートラップ,フォーテ,ナムラボス,ミナトノヨーコ,アルコレーヌ,ミツカネプリンス,アントニウス,ラヴォアドゥース,リュクスウォリアー,ホットミスト,,,,,,,,92.99,93.85,94.64,94.0,91.92,94.25,93.63,92.53,95.01,94.23,93.39,,,,,,,,93.37,99.33,93.33,94.18,93.61,94.94,95.66,95.94,94.21,97.24,95.04,,,,,,,,36.68,36.75,35.45,35.8,36.27,36.0,36.17,37.41,35.92,37.9,36.78,,,,,,,,0.84,3.35,42.53,51.89,60.49,53.52,30.87,56.25,49.5,37.52,64.52,56.03,46.88,,,,,,,,40.17,72.75,39.95,44.6,41.48,48.75,52.69,54.22,44.76,61.33,49.3,,,,,,,,88.21,85.95,86.59,86.7,87.56,86.66,86.59,88.13,86.85,88.27,87.66,,,,,,,
20200229,202002290711,サンライズローリエ,ダイナミックアロー,サンレイポケット,ヒルノダカール,トミケンボハテル,ニューポート,ビービーブレスユー,アドマイヤシナイ,コーカス,イチダイ,メイショウホウトウ,ジャーミネイト,,,,,,,96.36,95.53,97.11,96.99,96.81,96.68,95.42,96.45,98.0,97.07,96.34,96.26,,,,,,,99.81,95.1,98.83,96.05,100.46,98.96,97.18,97.88,99.23,97.57,99.71,98.91,,,,,,,36.69,37.44,36.97,36.87,36.63,36.92,36.94,36.13,36.61,36.84,37.33,37.41,,,,,,,0.49,2.56,46.8,35.0,57.46,55.76,53.2,51.35,33.44,48.08,70.12,56.9,46.52,45.38,,,,,,,59.39,29.95,53.27,35.89,63.45,54.08,42.95,47.33,55.77,45.39,58.77,53.77,,,,,,,120.27,123.74,121.27,122.05,119.91,121.11,121.8,119.65,120.29,121.42,121.8,122.27,,,,,,
20200229,202002290712,オメガハートクィン,ロイヤルヴィザージ,アイワナビリーヴ,ウエスタンランポ,メイショウタオヤカ,ニホニウム,フェスタマドンナ,ロードイヒラニ,トロシュナ,ダンシングチコ,リーゼントアイリス,モデレイト,タガノカルラ,モズレジーナ,サトノコメット,ジャッキー,コスモエスパーダ,トーアライジン,94.02,96.32,94.39,96.14,95.92,88.74,95.92,96.87,96.55,97.56,96.41,95.59,95.78,95.2,97.64,95.77,92.58,94.65,94.82,99.47,95.83,97.36,95.77,88.29,96.29,97.88,98.77,98.05,98.52,96.26,97.53,98.78,98.97,100.66,93.12,96.5,36.14,36.2,36.93,36.96,34.54,38.07,35.87,35.89,36.09,35.15,35.66,35.5,35.0,36.84,35.02,37.18,38.12,36.59,4.25,7.86,43.61,54.77,45.41,53.9,52.83,17.99,52.83,57.44,55.89,60.79,55.21,51.23,52.15,49.34,61.18,52.11,36.63,46.67,42.84,59.43,46.45,51.9,46.23,19.55,48.09,53.76,56.93,54.37,56.04,47.98,52.51,56.97,57.65,63.68,36.78,48.84,84.15,82.55,84.82,84.3,81.66,89.38,83.24,82.69,82.64,81.65,82.16,82.76,81.63,83.64,81.15,83.45,87.45,84.12
20200301,202003010609,バルンストック,サペラヴィ,エヴァーガーデン,アルファウェーブ,ミッキーハッスル,ガロアクリーク,トウカイデュエル,クロスセル,,,,,,,,,,,95.2,96.22,96.02,94.67,95.92,93.9,95.48,95.4,,,,,,,,,,,97.17,96.8,98.62,98.06,100.59,95.8,96.46,98.29,,,,,,,,,,,37.77,37.35,36.48,38.01,37.1,37.86,37.37,37.28,,,,,,,,,,,0.59,2.27,48.03,61.3,58.7,41.14,57.4,31.12,51.67,50.63,,,,,,,,,,,46.33,43.87,55.94,52.23,69.01,37.24,41.62,53.76,,,,,,,,,,,136.02,135.04,132.06,136.34,133.03,136.76,135.21,134.31,,,,,,,,,,
20200301,202003010610,キタノオドリコ,テルモードーサ,マラードザレコード,オーヴァーライト,ロンドンテソーロ,アスタースウィング,ノーフィアー,ヒイナヅキ,タイセイプレシャス,ベルエスメラルダ,ガンジー,アカネサス,ペイシャルアス,アルーアキャロル,イッツクール,クインズラミントン,,,95.92,95.3,97.42,97.04,96.54,97.13,96.98,95.13,95.63,94.92,96.17,96.22,94.75,97.09,96.01,97.17,,,96.01,97.58,97.27,99.55,95.13,97.99,96.99,95.15,100.83,97.13,99.42,96.59,97.62,98.0,97.29,99.19,,,35.25,35.22,34.27,35.2,33.71,34.25,34.81,34.18,36.58,36.02,35.96,33.47,35.17,34.23,34.9,34.92,,,0.78,2.46,46.67,39.63,63.69,59.38,53.7,60.4,58.69,37.7,43.38,35.32,49.5,50.07,33.39,59.94,47.69,60.85,,,39.8,49.82,47.84,62.39,34.18,52.43,46.05,34.31,70.56,46.94,61.56,43.5,50.07,52.5,47.97,60.09,,,72.43,71.81,70.97,71.06,71.24,70.68,71.62,71.7,71.99,72.78,71.87,70.43,71.74,70.66,71.6,70.91,,
20200301,202003010611,インディチャンプ,エンジニア,ダノンキングリー,ソウルスターリング,ペルシアンナイト,マルターズアポジー,ラッキーライラック,ウインブライト,ゴールドサーベラス,,,,,,,,,,99.23,97.43,98.62,99.02,98.66,96.3,98.64,98.38,97.5,,,,,,,,,,100.82,97.9,100.21,98.83,100.2,92.44,101.71,97.85,98.3,,,,,,,,,,35.15,36.36,35.7,34.14,35.83,34.77,35.83,36.13,36.06,,,,,,,,,,0.88,7.35,61.0,41.82,54.5,58.76,54.93,29.77,54.71,51.94,42.56,,,,,,,,,,57.84,47.07,55.59,50.5,55.55,26.93,61.12,46.88,48.54,,,,,,,,,,104.42,107.86,105.73,103.09,105.99,106.75,105.48,107.41,107.11,,,,,,,,,
20200301,202003010612,シセイヒテン,グラナタス,ルマーカーブル,ドウディ,トンボイ,ショウナンマッシブ,カステヘルミ,ザベストエバー,ドリームジャンボ,ウインオルビット,ナンゴクアイネット,メイラヴェル,キタイ,,,,,,97.3,96.4,94.92,96.27,95.52,95.65,97.35,95.67,96.22,96.44,96.67,95.55,96.37,,,,,,99.22,97.63,94.65,99.21,96.59,97.75,97.43,95.4,97.61,98.33,98.17,98.5,95.9,,,,,,35.01,35.31,34.61,35.83,34.3,35.52,33.73,34.61,34.38,36.77,35.42,35.23,34.98,,,,,,0.5,2.0,65.87,53.13,32.17,51.29,40.67,42.51,66.58,42.79,50.58,53.69,56.95,41.09,52.7,,,,,,62.78,51.52,30.43,62.71,44.16,52.37,50.11,35.74,51.38,56.48,55.35,57.68,39.28,,,,,,68.77,69.62,70.0,69.6,68.98,69.79,68.11,69.72,68.7,70.84,69.54,69.24,69.91,,,,,
20200301,202003010909,エネスク,アッシェンプッテル,アニエーゼ,ダノンテイオー,エジステンツァ,ブラックウォーリア,ウインユニファイド,メイショウテムズ,タガノヴェローナ,マッスルビーチ,ノーウェイ,,,,,,,,96.34,95.24,95.66,96.05,95.6,97.53,96.19,96.2,96.04,96.64,96.23,,,,,,,,98.58,98.58,99.3,100.62,97.9,98.37,99.22,96.18,100.27,103.73,99.64,,,,,,,,36.89,37.74,37.7,37.55,37.46,36.59,37.27,36.76,37.33,37.07,37.32,,,,,,,,0.36,3.6,53.07,34.69,41.71,48.22,40.71,72.95,50.56,50.73,48.06,58.08,51.23,,,,,,,,46.16,46.16,49.96,56.91,42.58,45.06,49.54,33.52,55.07,73.3,51.75,,,,,,,,112.23,113.93,113.57,112.77,113.63,111.71,112.74,112.93,112.46,110.68,112.68,,,,,,,
20200301,202003010910,アリストテレス,オールザワールド,サンデーミラージュ,レクセランス,ブルーミングスカイ,エカテリンブルク,,,,,,,,,,,,,96.17,95.35,94.59,94.26,95.4,95.49,,,,,,,,,,,,,98.1,97.49,96.23,98.72,97.41,99.09,,,,,,,,,,,,,36.72,37.5,37.39,37.89,37.61,37.83,,,,,,,,,,,,,0.47,1.06,64.03,52.05,40.94,36.12,52.78,54.09,,,,,,,,,,,,,52.52,46.6,34.37,58.54,45.83,62.14,,,,,,,,,,,,,133.19,135.49,135.66,136.09,135.81,135.8,,,,,,,,,,,,
20200301,202003010911,ジョイフル,ライラックカラー,ダイアトニック,マイスタイル,クリノガウディー,フィアーノロマーノ,ステルヴィオ,サフランハート,ディープダイバー,ストーミーシー,ロジクライ,レインボーフラッグ,ハッピーアワー,ベストアクター,ニシノラッシュ,アンヴァル,ラヴィングアンサー,スマートオーディン,97.1,98.31,97.99,98.12,97.78,98.58,98.21,95.9,95.55,98.81,97.4,98.36,96.97,98.14,96.45,94.05,97.53,97.93,100.08,101.38,100.15,97.96,100.61,98.79,100.32,94.8,96.8,100.45,97.77,100.69,99.72,99.62,95.82,93.37,98.64,100.31,35.17,35.68,35.5,35.21,35.32,34.74,36.0,34.64,34.6,35.03,35.02,35.37,35.07,35.47,34.79,34.07,34.92,35.78,1.51,5.05,47.57,57.41,54.81,55.86,53.1,59.6,56.59,37.81,34.97,61.47,50.01,57.81,46.51,56.03,42.28,22.77,51.07,54.32,55.97,61.76,56.28,46.54,58.33,50.23,57.04,32.48,41.38,57.62,45.69,58.69,54.37,53.93,37.02,26.12,49.56,56.99,80.97,81.21,81.38,81.76,80.99,80.84,81.99,82.16,81.36,80.65,81.57,81.03,80.96,81.52,81.98,81.95,81.13,81.7
20200301,202003010912,アッティーヴォ,サンマルペンダント,サンビショップ,ファストアズエバー,リュウシンベガス,ジュエアトゥー,アカツキジョー,マコトモンジョワ,サンライズカラマ,クインズマラクータ,チュウワフライヤー,エンシャントロア,アールロッソ,スナークスター,ガウル,ヴァリアント,,,95.72,95.35,95.52,94.06,95.89,96.07,95.2,94.7,97.03,95.63,95.63,92.43,94.84,96.02,96.83,95.62,,,96.78,99.54,99.66,95.44,97.93,98.94,99.01,99.49,98.45,97.9,97.31,94.62,96.28,98.5,95.87,96.45,,,35.28,35.67,36.25,33.93,36.21,35.88,36.56,36.31,35.81,36.21,35.45,37.61,35.02,35.48,34.76,35.12,,,1.17,2.5,52.88,49.46,51.03,37.52,54.45,56.12,48.07,43.44,65.01,52.05,52.05,22.43,44.74,55.66,63.16,51.96,,,44.58,62.05,62.81,36.1,51.86,58.26,58.7,61.74,55.16,51.67,47.94,30.91,41.42,55.47,38.82,42.49,,,72.58,71.94,72.47,71.75,73.07,72.37,73.02,72.59,72.48,73.09,72.55,75.76,72.52,72.13,72.42,72.55,,
20200301,202003010709,ベストクィーン,スターアイランド,ホマレ,ダイヤレイジング,ベルポート,ベリッシモファルコ,レイトブルーミング,アトレヴィード,ラソワドール,ヴィーナスフローラ,ウエスタンマリーヤ,,,,,,,,95.21,93.39,95.26,93.93,91.35,93.47,94.02,94.54,94.04,94.88,94.91,,,,,,,,95.92,96.97,98.28,97.43,93.77,92.28,98.29,97.92,96.81,96.51,97.68,,,,,,,,36.53,37.0,36.23,36.68,37.38,35.76,36.52,36.48,37.49,34.85,35.91,,,,,,,,1.25,3.65,59.99,43.74,60.44,48.56,25.52,44.45,49.37,54.01,49.55,57.05,57.32,,,,,,,,46.79,52.29,59.14,54.69,35.55,27.76,59.19,57.26,51.45,49.88,56.0,,,,,,,,86.97,87.18,85.65,86.58,88.98,87.45,86.03,86.12,87.9,84.49,85.45,,,,,,,
20200301,202003010710,シトラスクーラー,ザプリオレス,ハンターバレー,サーベラージュ,ジンゴイスト,シャイニングデイズ,マナローラ,ハギノアップロード,スターオブジーン,ラデツキー,,,,,,,,,97.04,90.67,96.21,95.64,96.47,95.66,94.66,95.71,94.24,92.91,,,,,,,,,99.57,92.78,97.27,97.43,97.83,96.74,92.94,96.43,92.36,94.49,,,,,,,,,37.02,38.25,37.2,37.38,37.52,37.14,38.32,37.63,38.61,38.06,,,,,,,,,3.65,6.14,61.09,27.76,56.74,53.76,58.1,53.87,48.63,54.13,46.44,39.48,,,,,,,,,65.28,37.88,56.0,56.64,58.26,53.86,38.52,52.61,36.18,44.78,,,,,,,,,133.47,139.29,134.77,135.19,135.42,134.8,139.42,136.23,140.42,138.11,,,,,,,,
20200301,202003010711,ビリーバー,ラベンダーヴァレイ,ゼセル,クラウンルシフェル,ニシノキントウン,タマモメイトウ,ヒルノマゼラン,メイショウカリン,アリンナ,スターリーステージ,アンブロジオ,エンゲージリング,ナーゲルリング,ディーパワンサ,ミュージアムヒル,タイキサターン,タイセイアベニール,ペルペトゥオ,97.06,96.03,97.25,96.49,95.92,96.6,95.75,97.1,96.44,96.56,96.46,97.05,95.46,96.59,97.31,97.78,96.87,95.24,100.52,98.18,95.96,98.28,99.57,99.2,96.9,97.63,98.83,97.69,97.5,98.55,95.69,96.06,99.96,96.22,98.73,96.51,35.1,34.47,34.62,34.9,35.25,35.41,35.14,33.5,34.48,34.52,35.2,34.15,34.47,34.95,35.88,34.76,34.93,34.58,0.45,2.11,57.51,42.24,60.33,49.06,40.61,50.69,38.09,58.1,48.32,50.1,48.62,57.36,33.79,50.54,61.22,68.19,54.69,30.53,68.13,52.01,36.72,52.7,61.58,59.04,43.2,48.22,56.49,48.64,47.33,54.56,34.87,37.41,64.27,38.52,55.8,40.51,69.02,69.2,70.16,69.6,69.5,69.78,70.33,68.43,68.98,69.42,70.18,68.75,70.11,70.45,69.99,70.2,69.47,69.91
20200301,202003010712,タガノエルフ,ララメダイユドール,サツキサンダー,ネコマヒカ,ピボットポイント,アヴァンセ,オウケンスターダム,ニシノアメイズ,コンカラー,シンアンドケン,キクノフェリックス,ライデンバローズ,カフェプリンス,オデュッセイア,キングフォルテ,ウインフォルティス,,,95.5,96.11,94.21,95.7,96.49,95.53,95.38,95.05,96.41,95.53,96.31,94.76,95.2,95.68,96.53,95.6,,,97.06,98.3,91.63,95.39,94.71,96.76,99.32,98.73,97.78,98.41,101.37,96.93,92.64,99.68,97.17,98.56,,,37.46,37.57,38.02,38.7,37.43,37.31,37.62,37.18,36.99,37.76,37.95,37.57,38.19,37.69,36.84,37.64,,,0.42,6.45,48.07,57.52,28.09,51.17,63.41,48.54,46.21,41.1,62.17,48.54,60.62,36.61,43.43,50.86,64.03,49.62,,,49.64,54.52,28.26,43.06,40.38,48.45,58.53,56.21,52.47,54.95,66.6,49.12,32.23,59.95,50.07,55.54,,,120.0,119.75,123.52,123.37,120.9,119.8,119.47,118.74,118.7,120.12,119.41,120.3,123.44,119.48,118.62,119.8,,
20200307,202003070609,カーロバンビーナ,シュブリーム,ネガイ,シークレットラン,ロードアルバータ,タンタフエルサ,ツクバソヴァール,キングオブコージ,ミルトプレスト,,,,,,,,,,96.04,96.59,95.58,97.56,97.42,96.49,95.54,96.63,95.74,,,,,,,,,,98.0,97.23,97.67,99.85,97.88,97.7,97.57,99.35,90.83,,,,,,,,,,37.61,37.78,37.56,36.85,36.42,37.61,37.82,36.59,37.44,,,,,,,,,,0.56,6.72,45.19,52.56,39.03,65.55,63.68,51.22,38.5,53.1,41.18,,,,,,,,,,52.54,49.57,51.26,59.67,52.07,51.38,50.88,57.75,24.88,,,,,,,,,,154.2,155.02,154.16,151.14,150.48,154.31,155.02,150.49,156.43,,,,,,,,,
20200307,202003070610,テトラルキア,バンブトンハート,ロードアクシス,リョウランヒーロー,フィールザファラオ,エオリア,カナシバリ,ボードウォーク,オメガドラクロワ,エクリリストワール,アシャカトブ,レッドフレイ,,,,,,,95.84,95.5,95.96,95.72,96.84,96.46,95.65,94.91,96.25,96.16,97.16,96.79,,,,,,,97.62,98.64,95.31,98.65,101.32,99.26,100.36,91.15,97.75,100.94,98.31,100.48,,,,,,,38.25,36.9,37.2,37.66,36.77,37.59,37.97,36.55,37.46,37.69,37.06,37.35,,,,,,,0.41,7.92,45.89,40.58,47.76,44.02,61.5,55.57,42.92,31.37,52.29,50.88,66.5,60.72,,,,,,,47.53,51.15,39.32,51.19,60.68,53.36,57.27,24.53,47.99,59.33,49.98,57.69,,,,,,,115.12,112.02,113.96,113.54,110.75,113.16,113.5,114.46,113.49,112.73,112.47,112.22,,,,,,
20200307,202003070611,タワーオブロンドン,ダノンスマッシュ,ナインテイルズ,ティーハーフ,グランドボヌール,キングハート,エンゲルヘン,ダイメイプリンセス,ハウメア,ナックビーナス,カッパツハッチ,ラブカンプー,エスターテ,レジーナフォルテ,ナリタスターワン,クールティアラ,,,99.37,98.9,96.32,97.29,96.71,97.22,97.23,97.53,96.3,97.38,96.54,94.77,96.41,96.67,95.71,94.88,,,101.48,99.99,97.27,98.8,95.25,97.76,95.29,98.93,98.2,98.79,98.73,95.6,97.0,97.95,96.09,96.61,,,33.83,33.7,34.07,34.95,35.1,35.03,33.7,34.03,34.53,34.13,33.1,34.69,34.14,33.66,35.01,33.6,,,1.48,3.03,70.91,67.04,45.83,53.81,49.04,53.23,53.31,55.78,45.67,54.55,47.64,33.09,46.57,48.71,40.82,33.99,,,71.52,62.96,47.34,56.12,35.74,50.15,35.97,56.87,52.68,56.07,55.72,37.75,45.79,51.24,40.56,43.55,,,66.84,67.2,68.51,68.86,70.27,69.3,68.85,67.89,68.65,68.04,67.03,69.73,68.67,67.86,69.87,68.28,,
20200307,202003070612,テンノサクラコ,ブリッツェンシチー,サクラルーフェン,ヘニッヒ,リアリスト,アルマスティング,ミンネザング,スペシャルボス,キャベンディッシュ,グレンマクナス,ダノンスプレンダー,コロニアルスタイル,スピアザゴールド,テキスタイルアート,デッドアヘッド,レオステップアップ,,,94.13,95.54,95.71,94.84,95.67,95.09,95.23,94.11,95.2,96.16,95.22,95.14,95.12,95.23,96.09,94.18,,,98.28,99.05,97.45,95.46,96.41,100.24,96.52,94.52,100.6,96.81,100.92,97.02,99.08,99.35,101.54,96.59,,,38.48,37.69,37.46,37.57,36.6,38.34,37.64,37.56,38.25,37.3,38.1,36.99,38.16,36.59,37.31,38.86,,,0.39,4.32,33.36,56.0,58.73,44.76,58.09,48.78,51.02,33.04,50.54,65.95,50.86,49.58,49.26,51.02,64.83,34.17,,,50.79,54.5,46.8,37.22,41.79,60.23,42.32,32.7,61.96,43.72,63.5,44.73,54.64,55.94,66.49,42.66,,,115.32,113.44,113.61,114.63,112.31,114.29,114.34,115.01,113.98,113.54,113.56,112.84,114.37,111.13,111.75,116.75,,
20200307,202003070909,センスオブワンダー,マジックバローズ,ヤマニンペダラーダ,パラーティウム,セラピア,スペキュラース,イーサンパンサー,ウォーターエデン,メイショウツバキ,ウォークザライン,ファンタジステラ,コウエイダリア,,,,,,,95.97,96.62,95.57,94.34,96.85,96.28,96.12,96.01,94.11,94.87,96.23,97.0,,,,,,,98.06,97.86,99.17,95.69,98.62,97.15,99.14,99.36,98.24,97.3,95.34,98.5,,,,,,,37.13,35.45,36.56,35.02,35.59,35.57,35.49,35.44,36.77,36.01,34.38,34.59,,,,,,,0.88,1.7,51.48,58.4,47.22,34.12,60.85,54.78,53.08,51.91,31.67,39.77,54.25,62.45,,,,,,,51.47,49.93,59.99,33.27,55.77,44.48,59.76,61.45,52.85,45.63,30.58,54.84,,,,,,,84.28,82.11,83.13,82.33,82.03,82.53,81.71,81.57,83.74,83.06,81.61,80.74,,,,,,
20200307,202003070910,マイネルラフレシア,ハナズレジェンド,ブラヴァス,ミスディレクション,ヒンドゥタイムズ,トーラスジェミニ,シフルマン,リンディーホップ,ダンサール,ドリームソルジャー,アドマイヤスコール,,,,,,,,97.32,96.31,96.5,95.94,97.09,95.77,96.45,96.99,97.01,96.59,96.24,,,,,,,,98.11,100.48,100.14,94.7,101.07,97.46,97.37,98.89,95.93,99.16,97.07,,,,,,,,36.21,37.76,36.89,36.19,37.21,36.14,37.68,36.66,36.47,36.87,36.64,,,,,,,,0.24,3.85,65.31,44.84,48.69,37.35,60.65,33.9,47.68,58.62,59.03,50.52,43.42,,,,,,,,49.46,61.53,59.8,32.08,64.54,46.15,45.69,53.43,38.35,54.81,44.16,,,,,,,,119.75,122.54,120.63,120.98,121.06,119.83,123.45,120.53,121.16,120.92,121.14,,,,,,,
20200307,202003070911,クラヴァシュドール,メデタシメデタシ,スマートリアン,レシステンシア,チェーンオブラブ,ショウリュウハル,ウーマンズハート,モズアーントモー,イズジョーノキセキ,スマイルカナ,シャンドフルール,フルートフルデイズ,マルターズディオサ,ピーエムピンコ,,,,,96.93,94.25,95.28,97.18,95.62,95.58,96.03,95.31,95.92,95.44,95.31,94.61,96.78,94.6,,,,,100.5,96.72,97.6,96.23,99.66,97.72,100.34,94.57,100.5,98.21,98.17,96.38,98.82,100.34,,,,,36.02,36.35,36.59,34.73,36.33,36.28,36.82,34.51,36.26,36.06,37.07,37.0,35.72,36.64,,,,,0.77,3.49,64.78,34.27,46.0,67.63,49.87,49.41,54.54,46.34,53.29,47.82,46.34,38.37,63.08,38.26,,,,,61.95,41.71,46.42,39.08,57.45,47.06,61.09,30.2,61.95,49.69,49.47,39.89,52.95,61.09,,,,,93.96,95.84,95.92,93.32,94.77,95.36,95.35,93.57,94.36,94.82,96.52,97.05,94.04,95.05,,,,
20200307,202003070912,ショウナンアンビル,スズカゴーディー,タイセイビルダー,アメリカンワールド,サトノゲイル,シティーポップ,レナータ,ケールダンセール,ホッコーライデン,ヒラソール,リトルモンスター,モンタナドライブ,ビッグデータ,アスクハードスパン,カルカリーナ,メイショウジーク,,,95.05,96.56,94.05,95.95,95.71,95.42,94.04,95.39,95.46,96.88,94.89,95.05,94.12,95.57,95.24,95.42,,,96.33,100.14,91.1,96.89,96.92,98.75,95.1,90.19,96.25,97.92,100.18,96.68,98.39,97.19,97.67,96.06,,,36.82,35.92,37.27,36.66,36.54,35.92,35.92,36.35,36.53,35.38,36.84,36.92,36.77,35.47,36.41,35.12,,,0.64,7.38,46.88,65.71,34.41,58.1,55.11,51.5,34.29,51.12,51.99,69.7,44.89,46.88,35.29,53.37,49.25,51.5,,,48.97,63.0,29.72,51.03,51.14,57.88,44.44,26.37,48.67,54.82,63.14,50.26,56.55,52.14,53.9,47.98,,,86.57,83.94,89.32,86.14,85.97,84.45,85.85,88.49,86.21,84.04,85.15,86.57,85.72,84.44,85.51,84.41,,
20200307,202003070709,オーシャンスケイプ,ハイエストクイーン,アラゴネーゼ,サイモンオーキッド,ドゥエルメス,ワインレッドローズ,ハクサンライラック,エナホープ,ベリッシモファルコ,エターナルディーバ,,,,,,,,,94.24,95.64,95.05,95.07,94.69,94.54,94.96,94.48,93.01,93.26,,,,,,,,,90.21,95.31,96.74,95.75,96.17,96.97,96.2,94.79,92.5,94.11,,,,,,,,,36.85,36.84,37.6,36.92,37.72,37.84,37.22,36.85,35.7,37.87,,,,,,,,,0.67,4.47,46.89,64.03,56.81,57.05,52.4,50.56,55.71,49.83,31.83,34.89,,,,,,,,,27.94,52.06,58.82,54.14,56.12,59.91,56.27,49.6,38.77,46.38,,,,,,,,,115.49,113.24,114.17,113.21,114.64,114.56,113.63,113.47,112.16,115.8,,,,,,,,
20200307,202003070710,ウインドラブリーナ,シーシーサザン,エイシンハルニレ,ピュアカラー,マコトジェムチュク,ジャストナウ,ラキャラントシス,ジュンライトボルト,コスミックエナジー,シャレード,アサケエース,ザイラ,ギベルティ,,,,,,95.26,94.6,90.11,95.74,94.55,94.92,93.88,95.77,95.26,94.88,95.84,95.15,93.82,,,,,,96.42,99.27,93.68,97.42,95.07,94.73,96.79,98.83,95.69,97.15,97.05,96.49,97.85,,,,,,35.86,36.75,38.75,36.23,36.19,37.27,36.66,36.82,36.45,36.12,36.45,35.78,37.33,,,,,,2.24,2.51,54.42,50.01,19.99,57.63,49.68,52.15,45.2,57.83,54.42,51.88,58.3,53.69,44.8,,,,,,48.55,66.55,31.25,54.87,40.03,37.88,50.89,63.77,43.94,53.16,52.53,48.99,57.58,,,,,,95.65,96.1,101.52,95.9,96.71,98.64,96.85,96.37,96.91,95.82,96.4,95.49,97.58,,,,,
20200307,202003070711,ハーキーステップ,ワールドフォーラブ,サウンドドゥイット,ケワロス,カワキタピリカ,ズアー,スタークォーツ,キャスパリーグ,サヤカチャン,アズマヘリテージ,パッションチカ,ラシェーラ,シュエットヌーベル,プッシュアゲン,イキオイ,スズカフェラリー,ブリングイットオン,ラミエル,96.37,97.06,95.34,95.33,96.3,96.54,93.87,95.93,95.07,95.86,95.8,96.25,95.44,94.0,96.32,96.64,94.95,96.56,97.88,98.87,98.15,98.07,98.01,98.17,94.53,99.5,95.97,98.93,97.46,99.73,97.81,96.29,99.75,99.96,96.38,96.59,34.85,34.5,34.5,34.88,35.21,34.77,35.18,35.33,34.6,35.43,35.14,36.32,35.37,35.4,35.2,35.35,36.03,34.82,0.78,2.21,56.94,64.76,45.27,45.16,56.15,58.87,28.61,51.96,42.21,51.16,50.48,55.58,46.4,30.09,56.38,60.0,40.85,59.1,49.92,56.57,51.74,51.2,50.8,51.87,27.41,60.81,37.09,56.98,47.1,62.35,49.45,39.24,62.49,63.9,39.84,41.25,69.69,68.99,69.24,69.65,70.0,69.51,71.25,69.6,70.13,69.9,70.13,70.51,70.23,70.82,69.38,69.46,71.41,70.12
